2024-05-23 13:40:50,705 - INFO - 	1	3470000000004.0	0	0.000263214111328125	4.764859199523926	363	613	4.307307958602905	3

2024-05-23 13:40:55,007 - INFO - 	2	3470000000004.0	0	0.0007033348083496094	9.065369129180908	366	613	8.132087707519531	6

2024-05-23 13:40:59,352 - INFO - 	3	3470000000004.0	0	0.0012221336364746094	13.410392045974731	369	613	12.013452529907227	9

2024-05-23 13:56:07,490 - INFO - 	4	3470000000004.0	0	0.001722097396850586	921.5479040145874	372	613	919.6857612133026	12

2024-05-23 13:56:11,837 - INFO - 	5	3410000000012.5	0	0.002207040786743164	925.8946821689606	375	613	923.568439245224	15

2024-05-23 13:56:16,182 - INFO - 	6	3360000000010.0	0	0.0026922225952148438	930.2387142181396	378	613	927.4444942474365	18

2024-05-23 13:56:20,597 - INFO - 	7	3350000000012.0	0	0.003283262252807617	934.6541693210602	381	613	931.3922810554504	21

2024-05-23 13:56:25,086 - INFO - 	8	3350000000012.0	0	0.0038552284240722656	939.1422204971313	384	613	935.3922898769379	24

2024-05-23 13:56:28,516 - INFO - 	9	3350000000012.0	0	0.0044269561767578125	942.5728147029877	387	613	938.356861114502	27

2024-05-23 14:10:46,950 - INFO - 	10	3350000000012.0	0	0.004940986633300781	1801.005871772766	390	613	1796.3236591815948	30

2024-05-23 14:10:51,415 - INFO - 	11	3300000000019.0	0	0.005476713180541992	1805.4695789813995	393	613	1800.2505011558533	33

2024-05-23 14:10:55,796 - INFO - 	12	3300000000019.0	0	0.0060427188873291016	1809.8500978946686	396	613	1804.1608939170837	36

2024-05-23 14:11:00,274 - INFO - 	13	3245000000022.5	0	0.006587505340576172	1814.3277912139893	399	613	1808.1656067371368	39

2024-05-23 14:11:04,625 - INFO - 	14	3245000000022.5	0	0.0068836212158203125	1818.6795592308044	402	613	1811.9968800544739	42

2024-05-23 14:11:09,008 - INFO - 	15	3140000000050.0	0	0.0074748992919921875	1823.0623342990875	405	613	1815.9156498908997	45

2024-05-23 14:26:22,128 - INFO - 	16	3140000000049.5	0	0.00812077522277832	2736.1811723709106	408	613	2728.5682649612427	48

2024-05-23 14:26:25,387 - INFO - 	17	3140000000026.0	0	0.008816719055175781	2739.4405002593994	411	613	2731.3576080799103	51

2024-05-23 14:41:33,477 - INFO - 	18	3095000000046.5	0	0.009424924850463867	3647.5291900634766	414	613	3638.9813981056213	54

2024-05-23 14:41:37,666 - INFO - 	19	3085000000042.5	0	0.010097980499267578	3651.717619895935	417	613	3642.706776380539	57

2024-05-23 14:45:04,172 - INFO - 	20	3040000000056.0	0	0.010924816131591797	3858.222960948944	420	613	3647.291937351227	60

2024-05-23 14:45:08,850 - INFO - 	21	3040000000054.0	0	0.011618852615356445	3862.900475025177	423	613	3651.2700884342194	63

2024-05-23 14:45:13,332 - INFO - 	22	3036666666718.3325	0	0.012531757354736328	3867.3819601535797	426	613	3655.1676976680756	66

2024-05-23 14:45:17,778 - INFO - 	23	3012500000053.75	0	0.0133056640625	3871.827376127243	429	613	3659.0511639118195	69

2024-05-23 14:45:21,365 - INFO - 	24	3011428571482.0005	0	0.014507532119750977	3875.41450214386	432	613	3662.1356999874115	72

2024-05-23 14:45:26,194 - INFO - 	25	2928333333398.001	0	0.015263557434082031	3880.2428753376007	435	613	3666.346250772476	75

2024-05-23 14:45:30,683 - INFO - 	26	2922500000063.25	0	0.016179800033569336	3884.7321004867554	438	613	3670.1953525543213	78

2024-05-23 14:45:35,555 - INFO - 	27	2919000000060.8	0	0.016991615295410156	3889.603513479233	441	613	3674.5068085193634	81

2024-05-23 14:45:40,475 - INFO - 	28	2910000000059.6006	0	0.0179135799407959	3894.523204565048	444	613	3678.787039756775	84

2024-05-23 14:45:45,279 - INFO - 	29	2900000000055.0	0	0.0190885066986084	3899.326783657074	447	613	3682.9437448978424	87

2024-05-23 14:45:49,368 - INFO - 	30	2875000000064.166	0	0.020471572875976562	3903.415293455124	450	613	3686.526790857315	90

2024-05-23 14:45:53,790 - INFO - 	31	2873333333395.5273	0	0.02131962776184082	3907.837394475937	453	613	3690.468544483185	93

2024-05-23 14:45:57,795 - INFO - 	32	2865000000069.5	0	0.022347688674926758	3911.8419620990753	456	613	3693.7154817581177	96

2024-05-23 14:46:02,620 - INFO - 	33	2824027777851.291	0	0.023651838302612305	3916.66574716568	459	613	3697.865676879883	99

2024-05-23 14:46:07,532 - INFO - 	34	2789166666749.251	0	0.024906158447265625	3921.577740430832	462	613	3702.015922307968	102

2024-05-23 14:46:12,983 - INFO - 	35	2753043478350.434	0	0.0264892578125	3927.02735042572	465	613	3706.691462993622	105

2024-05-23 14:46:18,544 - INFO - 	36	2733043478349.5435	0	0.02776312828063965	3932.588486433029	468	613	3711.122279405594	108

2024-05-23 14:46:23,842 - INFO - 	37	2713166666754.324	0	0.02972245216369629	3937.8861582279205	471	613	3715.6888415813446	111

2024-05-23 14:46:28,950 - INFO - 	38	2656000000092.6987	0	0.03141951560974121	3942.993079185486	474	613	3719.7879586219788	114

2024-05-23 14:46:34,112 - INFO - 	39	2634000000096.8	0	0.03287625312805176	3948.154154062271	477	613	3724.0223076343536	117

2024-05-23 14:46:37,072 - INFO - 	40	2612413793202.656	0	0.03412127494812012	3951.113770008087	480	613	3726.430806875229	120

2024-05-23 14:46:41,724 - INFO - 	41	2592500000099.0	0	0.03515338897705078	3955.765753030777	483	613	3730.6200852394104	123

2024-05-23 14:46:46,066 - INFO - 	42	2566666666772.0664	0	0.0366215705871582	3960.107241153717	486	613	3734.107362508774	126

2024-05-23 14:46:50,601 - INFO - 	43	2537156862855.8516	0	0.038222551345825195	3964.641504049301	489	613	3738.167181491852	129

2024-05-23 14:46:55,189 - INFO - 	44	2498753462724.828	0	0.04010725021362305	3969.229164838791	492	613	3741.924240589142	132

2024-05-23 14:46:59,450 - INFO - 	45	2478601036389.8496	0	0.04159712791442871	3973.489930152893	495	613	3745.49023270607	135

2024-05-23 14:47:03,807 - INFO - 	46	2459090909212.271	0	0.042756080627441406	3977.845712184906	498	613	3749.346839904785	138

2024-05-23 14:47:06,676 - INFO - 	47	2441927878069.0933	0	0.04385709762573242	3980.714506149292	501	613	3751.7052907943726	141

2024-05-23 14:47:10,787 - INFO - 	48	2413445108070.881	0	0.045754194259643555	3984.8249332904816	504	613	3755.3326876163483	144

2024-05-23 14:47:14,653 - INFO - 	49	2402045840534.0103	0	0.04912590980529785	3988.6909551620483	507	613	3758.647745847702	147

2024-05-23 14:47:18,452 - INFO - 	50	2392352941304.0605	0	0.050798892974853516	3992.489508152008	510	613	3761.9394965171814	150

2024-05-23 14:47:23,429 - INFO - 	51	2382259259385.8955	0	0.054109811782836914	3997.466094017029	513	613	3766.4160854816437	153

2024-05-23 14:47:28,513 - INFO - 	52	2335599128676.6763	0	0.056886911392211914	4002.549738883972	516	613	3770.4819824695587	156

2024-05-23 14:47:33,121 - INFO - 	53	2334966195588.4707	0	0.05830979347229004	4007.157961845398	519	613	3774.220722913742	159

2024-05-23 14:47:35,841 - INFO - 	54	2304467455759.036	0	0.06009507179260254	4009.8761715888977	522	613	3776.457347869873	162

2024-05-23 14:47:40,142 - INFO - 	55	2283600000142.9517	0	0.06210017204284668	4014.177131652832	525	613	3780.276293516159	165

2024-05-23 14:47:44,621 - INFO - 	56	2276428571572.501	0	0.06387925148010254	4018.6557264328003	528	613	3783.876474380493	168

2024-05-23 14:47:49,408 - INFO - 	57	2271648648791.595	0	0.06786346435546875	4023.4417464733124	531	613	3787.9909512996674	171

2024-05-23 14:47:53,491 - INFO - 	58	2252804112081.4897	0	0.0696873664855957	4027.524049282074	534	613	3791.568552494049	174

2024-05-23 14:47:57,387 - INFO - 	59	2248874172331.372	0	0.07109260559082031	4031.4194893836975	537	613	3794.974192380905	177

2024-05-23 14:48:00,177 - INFO - 	60	2234759664015.386	0	0.07482266426086426	4034.210009098053	540	613	3797.2872171401978	180

2024-05-23 14:48:04,188 - INFO - 	61	2225135135288.157	0	0.07841658592224121	4038.2189610004425	543	613	3800.762233734131	183

2024-05-23 14:48:08,266 - INFO - 	62	2216573426730.2207	0	0.08133339881896973	4042.2967579364777	546	613	3804.3084149360657	186

2024-05-23 14:48:12,130 - INFO - 	63	2199848390607.583	0	0.0870356559753418	4046.160131931305	549	613	3807.680104970932	189

2024-05-23 14:48:16,446 - INFO - 	64	2192050270208.3162	0	0.08934640884399414	4050.4763860702515	552	613	3811.5111768245697	192

2024-05-23 14:48:20,729 - INFO - 	65	2190341569930.3215	0	0.09211564064025879	4054.759689092636	555	613	3815.3010919094086	195

