2024-05-25 15:24:58,751 - INFO - 	1	3520000000002.0	0	0.0001919269561767578	1.585571050643921	363	613	1.1031320095062256	3

2024-05-25 15:25:01,380 - INFO - 	2	3440000000009.0	0	0.0005450248718261719	4.2145302295684814	366	613	3.494968891143799	6

2024-05-25 15:25:02,693 - INFO - 	3	3440000000009.0	0	0.0008189678192138672	5.5277650356292725	369	613	4.576730251312256	9

2024-05-25 15:25:03,976 - INFO - 	4	3360000000024.0	0	0.0009806156158447266	6.810970306396484	372	613	5.636671304702759	12

2024-05-25 15:25:05,253 - INFO - 	5	3360000000024.0	0	0.001153707504272461	8.087429285049438	375	613	6.689964056015015	15

2024-05-25 15:25:06,541 - INFO - 	6	3360000000024.0	0	0.0014390945434570312	9.375247240066528	378	613	7.754279136657715	18

2024-05-25 15:25:07,834 - INFO - 	7	3300000000025.0	0	0.0017311573028564453	10.66823434829712	381	613	8.82508635520935	21

2024-05-25 15:25:10,067 - INFO - 	8	3230000000037.0	0	0.002022266387939453	12.901138305664062	384	613	10.83445119857788	24

2024-05-25 15:25:11,350 - INFO - 	9	3230000000037.0	0	0.0023193359375	14.183651208877563	387	613	11.894593238830566	27

2024-05-25 15:25:12,623 - INFO - 	10	3160000000051.0	0	0.002617359161376953	15.457242250442505	390	613	12.944741010665894	30

2024-05-25 15:25:13,917 - INFO - 	11	3160000000048.0	0	0.002908468246459961	16.750961303710938	393	613	14.016004800796509	33

2024-05-25 15:25:15,201 - INFO - 	12	3160000000048.0	0	0.003221273422241211	18.03480839729309	396	613	15.07520079612732	36

2024-05-25 15:25:17,426 - INFO - 	13	3160000000048.0	0	0.003515005111694336	20.259111642837524	399	613	17.07441735267639	39

2024-05-25 15:25:18,703 - INFO - 	14	3100000000054.0	0	0.0038018226623535156	21.536840438842773	402	613	18.129239320755005	42

2024-05-25 15:25:19,994 - INFO - 	15	3100000000054.0	0	0.004083871841430664	22.826794624328613	405	613	19.196880102157593	45

2024-05-25 15:25:21,270 - INFO - 	16	3040000000061.0	0	0.004369974136352539	24.103368759155273	408	613	20.250441312789917	48

2024-05-25 15:25:22,538 - INFO - 	17	3040000000060.0	0	0.004663705825805664	25.371463775634766	411	613	21.29645323753357	51

2024-05-25 15:25:23,804 - INFO - 	18	3040000000060.0	0	0.004984855651855469	26.63681983947754	414	613	22.339035034179688	54

2024-05-25 15:25:26,011 - INFO - 	19	2980000000068.0	0	0.005313873291015625	28.844178915023804	417	613	24.323665857315063	57

2024-05-25 15:25:27,316 - INFO - 	20	2980000000068.0	0	0.005703926086425781	30.148936986923218	420	613	25.405443906784058	60

2024-05-25 15:25:28,612 - INFO - 	21	2940000000078.0	0	0.006031036376953125	31.44497513771057	423	613	26.478978872299194	63

2024-05-25 15:25:29,919 - INFO - 	22	2880000000085.0	0	0.0062029361724853516	32.75203323364258	426	613	27.563313722610474	66

2024-05-25 15:25:31,231 - INFO - 	23	2870000000088.0	0	0.006519794464111328	34.063478231430054	429	613	28.649815559387207	69

2024-05-25 15:25:32,518 - INFO - 	24	2870000000088.0	0	0.006855964660644531	35.350016355514526	432	613	29.71295142173767	72

2024-05-25 15:25:34,709 - INFO - 	25	2870000000088.0	0	0.007163047790527344	37.5404794216156	435	613	31.67998242378235	75

2024-05-25 15:25:35,965 - INFO - 	26	2870000000088.0	0	0.007668256759643555	38.7969331741333	438	613	32.71294951438904	78

2024-05-25 15:25:37,219 - INFO - 	27	2870000000088.0	0	0.007870197296142578	40.050453186035156	441	613	33.743576765060425	81

2024-05-25 15:25:38,499 - INFO - 	28	2857000000092.899	0	0.008448123931884766	41.33016633987427	444	613	34.80004072189331	84

2024-05-25 15:25:39,735 - INFO - 	29	2797000000109.899	0	0.008725166320800781	42.566511392593384	447	613	35.813785552978516	87

2024-05-25 15:25:41,907 - INFO - 	30	2796842105373.5796	0	0.009185075759887695	44.7381694316864	450	613	37.761881828308105	90

2024-05-25 15:41:57,041 - INFO - 	31	2760000000108.0	0	0.00962686538696289	1019.8721415996552	453	613	38.76995086669922	93

2024-05-25 15:41:58,251 - INFO - 	32	2720000000124.0	0	0.009990930557250977	1021.0825619697571	456	613	39.75699710845947	96

2024-05-25 15:41:59,491 - INFO - 	33	2720000000124.0	0	0.010381937026977539	1022.3219499588013	459	613	40.77395009994507	99

2024-05-25 15:42:00,731 - INFO - 	34	2670000000130.0	0	0.010757684707641602	1023.5619628429413	462	613	41.790709018707275	102

2024-05-25 15:42:01,973 - INFO - 	35	2670000000130.0	0	0.011469602584838867	1024.8034629821777	465	613	42.80926775932312	105

2024-05-25 15:42:04,145 - INFO - 	36	2670000000130.0	0	0.01205754280090332	1026.976166009903	468	613	44.758383989334106	108

2024-05-25 15:42:05,356 - INFO - 	37	2670000000130.0	0	0.012636423110961914	1028.1866602897644	471	613	45.74595022201538	111

2024-05-25 15:42:06,565 - INFO - 	38	2670000000130.0	0	0.013151168823242188	1029.3958983421326	474	613	46.732093334198	114

2024-05-25 15:42:07,806 - INFO - 	39	2670000000130.0	0	0.014131546020507812	1030.6365673542023	477	613	47.74939703941345	117

2024-05-25 15:42:09,059 - INFO - 	40	2640000000155.0	0	0.01477670669555664	1031.8894293308258	480	613	48.77894687652588	120

2024-05-25 15:42:10,294 - INFO - 	41	2630000000147.75	0	0.015186548233032227	1033.1239371299744	483	613	49.79060173034668	123

2024-05-25 15:42:12,465 - INFO - 	42	2610000000147.25	0	0.016031742095947266	1035.2956111431122	486	613	51.73929953575134	126

2024-05-25 15:42:13,720 - INFO - 	43	2595000000148.0625	0	0.016597747802734375	1036.5495929718018	489	613	52.771366357803345	129

2024-05-25 15:42:14,966 - INFO - 	44	2580000000153.0	0	0.017385005950927734	1037.7956447601318	492	613	53.79412007331848	132

2024-05-25 15:42:16,199 - INFO - 	45	2537000000165.45	0	0.01793193817138672	1039.0283777713776	495	613	54.80421185493469	135

2024-05-25 15:42:17,429 - INFO - 	46	2512500000170.5	0	0.018507003784179688	1040.2583918571472	498	613	55.810967206954956	138

2024-05-25 15:42:19,609 - INFO - 	47	2512500000170.5	0	0.019077062606811523	1042.4391708374023	501	613	57.76911902427673	141

2024-05-25 15:42:20,881 - INFO - 	48	2495714285889.5723	0	0.01989126205444336	1043.7104589939117	504	613	58.816920042037964	144

2024-05-25 15:42:22,114 - INFO - 	49	2484285714462.1426	0	0.02073526382446289	1044.9432227611542	507	613	59.82696008682251	147

2024-05-25 15:42:23,355 - INFO - 	50	2450344827776.104	0	0.02216315269470215	1046.1840000152588	510	613	60.843621253967285	150

2024-05-25 15:42:24,621 - INFO - 	51	2434107143051.544	0	0.023247480392456055	1047.4507040977478	513	613	61.88729405403137	153

