2025-02-12 19:29:07,804 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-12 19:29:09,332 - INFO - 	1	3520000000002.0	0	0.0002148151397705078	1.5276930332183838	363	613	1.357668399810791	3
2025-02-12 19:29:10,731 - INFO - 	2	3440000000009.0	0	0.0005159378051757812	2.9265708923339844	366	613	2.5719587802886963	6
2025-02-12 19:29:12,115 - INFO - 	3	3440000000009.0	0	0.0008127689361572266	4.311047077178955	369	613	3.778951644897461	9
2025-02-12 19:29:13,557 - INFO - 	4	3360000000024.0	0	0.0009839534759521484	5.7524518966674805	372	613	5.043544769287109	12
2025-02-12 19:29:14,931 - INFO - 	5	3360000000024.0	0	0.0011608600616455078	7.1265599727630615	375	613	6.241459608078003	15
2025-02-12 19:29:16,385 - INFO - 	6	3360000000024.0	0	0.0014367103576660156	8.58051609992981	378	613	7.518545627593994	18
2025-02-12 19:29:17,763 - INFO - 	7	3300000000025.0	0	0.0017478466033935547	9.958789110183716	381	613	8.720863580703735	21
2025-02-12 19:29:19,221 - INFO - 	8	3230000000037.0	0	0.0020477771759033203	11.416244268417358	384	613	10.000905513763428	24
2025-02-12 19:29:20,573 - INFO - 	9	3230000000037.0	0	0.002344846725463867	12.76833200454712	387	613	11.177788496017456	27
2025-02-12 19:29:22,002 - INFO - 	10	3160000000051.0	0	0.0026438236236572266	14.197293996810913	390	613	12.429886102676392	30
2025-02-12 19:29:23,377 - INFO - 	11	3160000000048.0	0	0.002975940704345703	15.572480916976929	393	613	13.628313541412354	33
2025-02-12 19:29:24,826 - INFO - 	12	3160000000048.0	0	0.0032699108123779297	17.020614862442017	396	613	14.899863481521606	36
2025-02-12 19:29:26,190 - INFO - 	13	3160000000048.0	0	0.0035698413848876953	18.385069847106934	399	613	16.087850332260132	39
2025-02-12 19:29:27,632 - INFO - 	14	3100000000054.0	0	0.003916740417480469	19.826701879501343	402	613	17.35368037223816	42
2025-02-12 19:29:29,001 - INFO - 	15	3100000000054.0	0	0.004213809967041016	21.195911645889282	405	613	18.547163248062134	45
2025-02-12 19:29:30,440 - INFO - 	16	3040000000061.0	0	0.004526615142822266	22.63495969772339	408	613	19.809302806854248	48
2025-02-12 19:29:31,782 - INFO - 	17	3040000000060.0	0	0.004838705062866211	23.976494789123535	411	613	20.974578619003296	51
2025-02-12 19:29:33,210 - INFO - 	18	3040000000060.0	0	0.005171775817871094	25.404119729995728	414	613	22.224990129470825	54
2025-02-12 19:29:34,567 - INFO - 	19	2980000000068.0	0	0.00553584098815918	26.761903762817383	417	613	23.406119108200073	57
2025-02-12 19:29:36,031 - INFO - 	20	2980000000068.0	0	0.005925655364990234	28.22493863105774	420	613	24.692803621292114	60
2025-02-12 19:29:37,399 - INFO - 	21	2940000000078.0	0	0.0062694549560546875	29.593732595443726	423	613	25.88515329360962	63
2025-02-12 19:29:38,861 - INFO - 	22	2880000000085.0	0	0.006451606750488281	31.055229663848877	426	613	27.16921353340149	66
2025-02-12 19:29:40,248 - INFO - 	23	2870000000088.0	0	0.006772518157958984	32.442500591278076	429	613	28.380866050720215	69
2025-02-12 19:29:41,692 - INFO - 	24	2870000000088.0	0	0.007109642028808594	33.886059522628784	432	613	29.64741802215576	72
2025-02-12 19:29:43,014 - INFO - 	25	2870000000088.0	0	0.007457733154296875	35.208027362823486	435	613	30.793505430221558	75
2025-02-12 19:29:44,423 - INFO - 	26	2870000000088.0	0	0.007987022399902344	36.616655349731445	438	613	32.02503728866577	78
2025-02-12 19:29:45,737 - INFO - 	27	2870000000088.0	0	0.008195877075195312	37.93115019798279	441	613	33.16434979438782	81
2025-02-12 19:29:47,168 - INFO - 	28	2857000000092.899	0	0.008791923522949219	39.36120414733887	444	613	34.418314933776855	84
2025-02-12 19:29:48,469 - INFO - 	29	2797000000109.899	0	0.009093999862670898	40.662172079086304	447	613	35.54338574409485	87
2025-02-12 19:29:49,859 - INFO - 	30	2796842105373.5796	0	0.009566783905029297	42.05247092247009	450	613	36.75745153427124	90
2025-02-12 19:29:51,156 - INFO - 	31	2760000000108.0	0	0.009959697723388672	43.34925675392151	453	613	37.878790855407715	93
2025-02-12 19:29:52,555 - INFO - 	32	2720000000124.0	0	0.010329723358154297	44.74878144264221	456	613	39.102351903915405	96
2025-02-12 19:29:53,885 - INFO - 	33	2720000000124.0	0	0.010719776153564453	46.07788157463074	459	613	40.25576686859131	99
2025-02-12 19:29:55,215 - INFO - 	34	2670000000130.0	0	0.011101722717285156	47.4078254699707	462	613	41.40975379943848	102
2025-02-12 19:29:56,625 - INFO - 	35	2670000000130.0	0	0.011734724044799805	48.81767249107361	465	613	42.64357590675354	105
2025-02-12 19:29:57,963 - INFO - 	36	2670000000130.0	0	0.012303829193115234	50.15596842765808	468	613	43.80557584762573	108
2025-02-12 19:29:59,342 - INFO - 	37	2670000000130.0	0	0.012898683547973633	51.534669399261475	471	613	45.008116722106934	111
2025-02-12 19:30:00,630 - INFO - 	38	2670000000130.0	0	0.013427734375	52.822662591934204	474	613	46.11899256706238	114
2025-02-12 19:30:02,029 - INFO - 	39	2670000000130.0	0	0.014377832412719727	54.22175145149231	477	613	47.34150457382202	117
2025-02-12 19:30:03,441 - INFO - 	40	2640000000155.0	0	0.015060901641845703	55.63336539268494	480	613	48.547454595565796	120
2025-02-12 19:30:04,844 - INFO - 	41	2630000000147.75	0	0.01551365852355957	57.03701639175415	483	613	49.77619671821594	123
2025-02-12 19:30:06,176 - INFO - 	42	2610000000147.25	0	0.016338586807250977	58.368345499038696	486	613	50.93247866630554	126
2025-02-12 19:30:07,750 - INFO - 	43	2595000000148.0625	0	0.01700758934020996	59.94221758842468	489	613	52.331374645233154	129
2025-02-12 19:30:09,162 - INFO - 	44	2580000000153.0	0	0.017822742462158203	61.353999376297	492	613	53.53697371482849	132
2025-02-12 19:30:10,562 - INFO - 	45	2537000000165.45	0	0.018418550491333008	62.75430631637573	495	613	54.76121640205383	135
2025-02-12 19:30:11,870 - INFO - 	46	2512500000170.5	0	0.018961429595947266	64.06165909767151	498	613	55.89287853240967	138
2025-02-12 19:30:13,580 - INFO - 	47	2512500000170.5	0	0.01958155632019043	65.7715950012207	501	613	57.4278564453125	141
2025-02-12 19:30:14,931 - INFO - 	48	2495714285889.5723	0	0.0204465389251709	67.1228187084198	504	613	58.60397458076477	144
2025-02-12 19:30:16,239 - INFO - 	49	2484285714462.1426	0	0.021367788314819336	68.43102073669434	507	613	59.7368323802948	147
2025-02-12 19:30:17,644 - INFO - 	50	2450344827776.104	0	0.022821903228759766	69.83551669120789	510	613	60.9656708240509	150
2025-02-12 19:30:18,993 - INFO - 	51	2434107143051.544	0	0.023940086364746094	71.18414878845215	513	613	62.13944172859192	153
2025-02-12 19:30:20,332 - INFO - 	52	2401666666875.0	0	0.02501511573791504	72.52303981781006	516	613	63.30350971221924	156
2025-02-12 19:30:21,740 - INFO - 	53	2401666666875.0	0	0.02564525604248047	73.93115997314453	519	613	64.53748106956482	159
2025-02-12 19:30:23,072 - INFO - 	54	2386233766448.917	0	0.026562213897705078	75.26334691047668	522	613	65.69510674476624	162
2025-02-12 19:30:24,517 - INFO - 	55	2350000000224.3325	0	0.027680158615112305	76.70781898498535	525	613	66.96556282043457	165
2025-02-12 19:30:25,848 - INFO - 	56	2328571428802.0728	0	0.028475284576416016	78.03837728500366	528	613	68.1224057674408	168
2025-02-12 19:30:27,259 - INFO - 	57	2326500000231.052	0	0.02900838851928711	79.45001935958862	531	613	69.36010551452637	171
2025-02-12 19:30:28,606 - INFO - 	58	2316666666904.5	0	0.02996659278869629	80.79661655426025	534	613	70.53256487846375	174
2025-02-12 19:30:30,043 - INFO - 	59	2316052631812.7627	0	0.03117537498474121	82.23388361930847	537	613	71.79616165161133	177
2025-02-12 19:30:31,361 - INFO - 	60	2314444444675.889	0	0.03210043907165527	83.55121660232544	540	613	72.93940567970276	180
2025-02-12 19:30:32,760 - INFO - 	61	2292138728562.4077	0	0.033588409423828125	84.95067882537842	543	613	74.16443085670471	183
2025-02-12 19:30:34,093 - INFO - 	62	2263084337595.919	0	0.03475022315979004	86.28343963623047	546	613	75.32321524620056	186
2025-02-12 19:30:35,525 - INFO - 	63	2240300752122.6104	0	0.03597617149353027	87.7150707244873	549	613	76.58093595504761	189
2025-02-12 19:30:36,865 - INFO - 	64	2237093596302.4785	0	0.03725600242614746	89.05494594573975	552	613	77.74626851081848	192
2025-02-12 19:30:38,265 - INFO - 	65	2222222222467.5933	0	0.03944087028503418	90.4545419216156	555	613	78.97060227394104	195
2025-02-12 19:30:39,587 - INFO - 	66	2215000000247.4683	0	0.04224801063537598	91.77707576751709	558	613	80.11767387390137	198
2025-02-12 19:30:41,030 - INFO - 	67	2206279070018.0234	0	0.04398322105407715	93.21981883049011	561	613	81.38592863082886	201
2025-02-12 19:30:42,363 - INFO - 	68	2187241379567.2769	0	0.04536128044128418	94.55276679992676	564	613	82.54493546485901	204
2025-02-12 19:30:43,782 - INFO - 	69	2163888889147.0562	0	0.04662442207336426	95.97198271751404	567	613	83.79080295562744	207
2025-02-12 19:30:45,164 - INFO - 	70	2147083333598.458	0	0.04818439483642578	97.35391068458557	570	613	84.99865746498108	210
2025-02-12 19:30:46,552 - INFO - 	71	2136000000268.1006	0	0.04927825927734375	98.74141550064087	573	613	86.21281242370605	213
2025-02-12 19:30:47,917 - INFO - 	72	2100000000296.0	0	0.05019807815551758	100.10655951499939	576	613	87.40441465377808	216
2025-02-12 19:30:49,332 - INFO - 	73	2084864865148.8364	0	0.05163908004760742	101.52107453346252	579	613	88.64526867866516	219
2025-02-12 19:30:50,689 - INFO - 	74	2075714286001.2131	0	0.05445241928100586	102.8776445388794	582	613	89.82568836212158	222
2025-02-12 19:30:52,118 - INFO - 	75	2049353741792.3608	0	0.056145668029785156	104.30737471580505	585	613	91.08175849914551	225
2025-02-12 19:30:53,424 - INFO - 	76	2032857143156.357	0	0.05934762954711914	105.61267495155334	588	613	92.21116662025452	228
2025-02-12 19:30:54,732 - INFO - 	77	2032857143156.357	0	0.060930728912353516	106.92086863517761	591	613	93.34482264518738	231
2025-02-12 19:30:56,201 - INFO - 	78	2026111111413.8896	0	0.06225466728210449	108.39009475708008	594	613	94.64086151123047	234
2025-02-12 19:30:57,512 - INFO - 	79	2017536232190.0303	0	0.06410479545593262	109.70032572746277	597	613	95.7766044139862	237
2025-02-12 19:30:58,849 - INFO - 	80	2011219136112.3005	0	0.06589508056640625	111.03783702850342	600	613	96.93988275527954	240
2025-02-12 19:31:00,200 - INFO - 	81	2000514706199.4023	0	0.06905913352966309	112.38818120956421	603	613	98.11500787734985	243
2025-02-12 19:31:01,623 - INFO - 	82	1990250482012.4792	0	0.07291698455810547	113.81105399131775	606	613	99.36177039146423	246
2025-02-12 19:31:02,935 - INFO - 	83	1988423080145.2415	0	0.07721495628356934	115.12340497970581	609	613	100.49723219871521	249
2025-02-12 19:31:04,258 - INFO - 	84	1983902864576.7253	0	0.08037590980529785	116.44614601135254	612	613	101.64373922348022	252
2025-02-12 19:31:05,652 - INFO - 	85	1976050955738.4263	0	0.0830838680267334	117.83969593048096	615	613	102.86260414123535	255
2025-02-12 19:31:06,930 - INFO - 	86	1961253588842.1208	0	0.08474087715148926	119.11758685112	618	613	103.96700811386108	258
2025-02-12 19:31:08,295 - INFO - 	87	1953170732036.269	0	0.08936190605163574	120.48312377929688	621	613	105.15643644332886	261
2025-02-12 19:31:09,605 - INFO - 	88	1950774336607.9556	0	0.0930628776550293	121.79283475875854	624	613	106.2906847000122	264
2025-02-12 19:31:10,976 - INFO - 	89	1949724770967.4492	0	0.09732723236083984	123.16357564926147	627	613	107.48566460609436	267
2025-02-12 19:31:12,267 - INFO - 	90	1943430962665.8757	0	0.10085916519165039	124.45471477508545	630	613	108.60137391090393	270
2025-02-12 19:31:13,577 - INFO - 	91	1927759507004.6594	0	0.10518908500671387	125.76449060440063	633	613	109.73576235771179	273
2025-02-12 19:31:14,929 - INFO - 	92	1918548884089.068	0	0.11128902435302734	127.11662650108337	636	613	110.91057419776917	276
2025-02-12 19:31:16,197 - INFO - 	93	1895084400013.1123	0	0.11337399482727051	128.38416051864624	639	613	112.00446510314941	279
2025-02-12 19:31:17,546 - INFO - 	94	1876748258036.649	0	0.11751008033752441	129.7331886291504	642	613	113.17814207077026	282
2025-02-12 19:31:18,860 - INFO - 	95	1876088889234.2083	0	0.12164807319641113	131.04654669761658	645	613	114.31572318077087	285
2025-02-12 19:31:20,176 - INFO - 	96	1875472006885.0166	0	0.12548613548278809	132.36312651634216	648	613	115.45760583877563	288
2025-02-12 19:31:21,596 - INFO - 	97	1869636724915.3318	0	0.13140296936035156	133.78279042243958	651	613	116.70000672340393	291
2025-02-12 19:31:22,884 - INFO - 	98	1865022255543.048	0	0.13452696800231934	135.0709843635559	654	613	117.81424045562744	294
2025-02-12 19:31:24,251 - INFO - 	99	1859803013660.2004	0	0.14181780815124512	136.4373722076416	657	613	119.00211763381958	297
2025-02-12 19:31:25,534 - INFO - 	100	1855297122501.1614	0	0.1454167366027832	137.72048330307007	660	613	120.11012268066406	300
2025-02-12 19:31:26,820 - INFO - 	101	1843819629011.0957	0	0.15045595169067383	139.00686836242676	663	613	121.21984696388245	303
2025-02-12 19:31:28,154 - INFO - 	102	1826298932748.5679	0	0.1526930332183838	140.3404622077942	666	613	122.37940502166748	306
2025-02-12 19:31:29,517 - INFO - 	103	1823966805346.9668	0	0.15641403198242188	141.7028431892395	669	613	123.56720519065857	309
2025-02-12 19:31:30,794 - INFO - 	104	1815958728765.5288	0	0.1599581241607666	142.9800271987915	672	613	124.6703712940216	312
2025-02-12 19:31:32,129 - INFO - 	105	1806480183056.2969	0	0.16629481315612793	144.3151433467865	675	613	125.82784748077393	315
2025-02-12 19:31:33,391 - INFO - 	106	1800897207075.6487	0	0.17331480979919434	145.5765562057495	678	613	126.91165661811829	318
2025-02-12 19:31:34,659 - INFO - 	107	1789892857524.2214	0	0.17887187004089355	146.84440732002258	681	613	128.0034637451172	321
2025-02-12 19:31:36,012 - INFO - 	108	1774777249263.9636	0	0.18471097946166992	148.1981976032257	684	613	129.17995977401733	324
2025-02-12 19:31:37,253 - INFO - 	109	1754421313060.427	0	0.19070911407470703	149.43873739242554	687	613	130.24341201782227	327
2025-02-12 19:31:38,595 - INFO - 	110	1728345307685.292	0	0.19812583923339844	150.780748128891	690	613	131.4066870212555	330
2025-02-12 19:31:39,960 - INFO - 	111	1715122713083.8584	0	0.2060377597808838	152.14595532417297	693	613	132.59314513206482	333
2025-02-12 19:31:41,240 - INFO - 	112	1694798327853.1084	0	0.2137918472290039	153.42560124397278	696	613	133.6942117214203	336
2025-02-12 19:31:42,530 - INFO - 	113	1680503319000.5718	0	0.22283673286437988	154.71480417251587	699	613	134.80350279808044	339
2025-02-12 19:31:43,850 - INFO - 	114	1672476225917.5686	0	0.22934770584106445	156.03540706634521	702	613	135.94723391532898	342
2025-02-12 19:31:45,199 - INFO - 	115	1667479234516.5166	0	0.2328197956085205	157.38370609283447	705	613	137.1209659576416	345
2025-02-12 19:31:46,462 - INFO - 	116	1656638613445.391	0	0.23857975006103516	158.6465721130371	708	613	138.20778512954712	348
2025-02-12 19:31:47,766 - INFO - 	117	1639022129903.3992	0	0.24307584762573242	159.95056891441345	711	613	139.33718419075012	351
2025-02-12 19:31:49,101 - INFO - 	118	1629544425182.6804	0	0.2516481876373291	161.28581404685974	714	613	140.49323511123657	354
2025-02-12 19:31:50,329 - INFO - 	119	1628380306827.2744	0	0.2582721710205078	162.51359724998474	717	613	141.54442191123962	357
2025-02-12 19:31:51,675 - INFO - 	120	1615633179789.0417	0	0.26703715324401855	163.8595733642578	720	613	142.71075987815857	360
2025-02-12 19:31:52,939 - INFO - 	121	1612921938728.3904	0	0.27339625358581543	165.12384843826294	723	613	143.7981355190277	363
2025-02-12 19:31:54,283 - INFO - 	122	1607183690224.0632	0	0.27927231788635254	166.467303276062	726	613	144.96534848213196	366
2025-02-12 19:31:55,603 - INFO - 	123	1604842969249.196	0	0.286757230758667	167.78717708587646	729	613	146.1073911190033	369
2025-02-12 19:31:56,894 - INFO - 	124	1600484500597.5864	0	0.2954108715057373	169.07774329185486	732	613	147.2183678150177	372
2025-02-12 19:31:58,249 - INFO - 	125	1581476815138.726	0	0.30160069465637207	170.4335012435913	735	613	148.39733862876892	375
2025-02-12 19:31:59,460 - INFO - 	126	1575618123426.8015	0	0.3103604316711426	171.64397430419922	738	613	149.4278426170349	378
2025-02-12 19:32:00,690 - INFO - 	127	1558697038992.7664	0	0.3219895362854004	172.87412524223328	741	613	150.47566866874695	381
2025-02-12 19:32:01,987 - INFO - 	128	1554139754494.3557	0	0.3303976058959961	174.17092943191528	744	613	151.59316277503967	384
2025-02-12 19:32:03,212 - INFO - 	129	1549469674797.6345	0	0.3384366035461426	175.39597749710083	747	613	152.63963532447815	387
2025-02-12 19:32:04,522 - INFO - 	130	1536247878542.4211	0	0.34588050842285156	176.70574069023132	750	613	153.77125763893127	390
2025-02-12 19:32:05,757 - INFO - 	131	1510853495091.2612	0	0.35499143600463867	177.9400908946991	753	613	154.82601141929626	393
2025-02-12 19:32:07,029 - INFO - 	132	1500030823585.8862	0	0.3650364875793457	179.2123987674713	756	613	155.917711019516	396
2025-02-12 19:32:08,370 - INFO - 	133	1491732419968.3914	0	0.3753347396850586	180.55359292030334	759	613	157.07812094688416	399
2025-02-12 19:32:09,626 - INFO - 	134	1474129020284.1418	0	0.3827657699584961	181.80907893180847	762	613	158.1558380126953	402
2025-02-12 19:32:10,983 - INFO - 	135	1469726995321.9001	0	0.3915567398071289	183.16641306877136	765	613	159.33458542823792	405
2025-02-12 19:32:12,249 - INFO - 	136	1463355080409.8083	0	0.4004707336425781	184.4314842224121	768	613	160.42037963867188	408
2025-02-12 19:32:13,602 - INFO - 	137	1457578848897.4875	0	0.41251373291015625	185.78509712219238	771	613	161.59173107147217	411
2025-02-12 19:32:14,862 - INFO - 	138	1450138465859.6711	0	0.42046165466308594	187.0451261997223	774	613	162.67389297485352	414
2025-02-12 19:32:16,106 - INFO - 	139	1426852624308.5083	0	0.42347168922424316	188.2887852191925	777	613	163.74427962303162	417
2025-02-12 19:32:17,419 - INFO - 	140	1391834708359.6006	0	0.4308326244354248	189.60146236419678	780	613	164.87935972213745	420
2025-02-12 19:32:18,751 - INFO - 	141	1382852720868.1965	0	0.44212770462036133	190.93370628356934	783	613	166.02985835075378	423
2025-02-12 19:32:20,028 - INFO - 	142	1358289624981.4302	0	0.4512519836425781	192.2104172706604	786	613	167.12732696533203	426
2025-02-12 19:32:21,370 - INFO - 	143	1332044840674.5525	0	0.4712979793548584	193.5517864227295	789	613	168.2784459590912	429
2025-02-12 19:32:22,596 - INFO - 	144	1327224416889.963	0	0.48244595527648926	194.77840447425842	792	613	169.32360792160034	432
2025-02-12 19:32:23,801 - INFO - 	145	1321291120201.274	0	0.496046781539917	195.9826033115387	795	613	170.34431982040405	435
2025-02-12 19:32:25,161 - INFO - 	146	1314133749676.2205	0	0.5086967945098877	197.3433244228363	798	613	171.52221393585205	438
2025-02-12 19:32:26,447 - INFO - 	147	1311443307625.761	0	0.5140979290008545	198.6283824443817	801	613	172.63242030143738	441
2025-02-12 19:32:27,830 - INFO - 	148	1298957967401.7534	0	0.5224258899688721	200.01195359230042	804	613	173.83754324913025	444
2025-02-12 19:32:29,077 - INFO - 	149	1285363815906.1182	0	0.5334670543670654	201.25888752937317	807	613	174.90363216400146	447
2025-02-12 19:32:30,470 - INFO - 	150	1279901383489.7388	0	0.5467228889465332	202.65197324752808	810	613	176.11343502998352	450
2025-02-12 19:32:31,716 - INFO - 	151	1276083157307.565	0	0.5582258701324463	203.89701223373413	813	613	177.17759346961975	453
2025-02-12 19:32:33,069 - INFO - 	152	1267255571081.899	0	0.563791036605835	205.25020217895508	816	613	178.3557162284851	456
2025-02-12 19:32:34,338 - INFO - 	153	1255690223258.475	0	0.5767650604248047	206.51943135261536	819	613	179.44219422340393	459
2025-02-12 19:32:35,655 - INFO - 	154	1255524004181.7974	0	0.5819110870361328	207.83615922927856	822	613	180.58375811576843	462
