2025-02-09 17:23:58,059 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-09 17:24:04,891 - INFO - 	1	3520000000002.0	0	0.000209808349609375	6.832099914550781	363	613	6.656345844268799	3
2025-02-09 17:24:11,704 - INFO - 	2	3440000000009.0	0	0.0005078315734863281	13.64525556564331	366	613	13.289954662322998	6
2025-02-09 17:24:18,361 - INFO - 	3	3440000000009.0	0	0.0008120536804199219	20.300854682922363	369	613	19.77029252052307	9
2025-02-09 17:39:50,889 - INFO - 	4	3360000000024.0	0	0.0010058879852294922	952.8291006088257	372	613	952.1235888004303	12
2025-02-09 17:39:57,352 - INFO - 	5	3360000000024.0	0	0.0012090206146240234	959.2907567024231	375	613	958.4142513275146	15
2025-02-09 17:40:03,895 - INFO - 	6	3360000000024.0	0	0.0015110969543457031	965.8335976600647	378	613	964.7852907180786	18
2025-02-09 17:40:10,398 - INFO - 	7	3300000000025.0	0	0.001806020736694336	972.336371421814	381	613	971.115565776825	21
2025-02-09 17:40:17,134 - INFO - 	8	3230000000037.0	0	0.0021409988403320312	979.0728182792664	384	613	977.6774036884308	24
2025-02-09 17:40:23,718 - INFO - 	9	3230000000037.0	0	0.002456188201904297	985.6563532352448	387	613	984.0860214233398	27
2025-02-09 17:52:28,437 - INFO - 	10	3160000000051.0	0	0.0027680397033691406	1710.375458240509	390	613	1708.6293330192566	30
2025-02-09 17:52:35,044 - INFO - 	11	3160000000048.0	0	0.003069162368774414	1716.982788324356	393	613	1715.0629441738129	33
2025-02-09 17:52:41,458 - INFO - 	12	3160000000048.0	0	0.0034012794494628906	1723.3964552879333	396	613	1721.3049442768097	36
2025-02-09 17:52:48,046 - INFO - 	13	3160000000048.0	0	0.003689289093017578	1729.983942270279	399	613	1727.7209947109222	39
2025-02-09 17:52:54,595 - INFO - 	14	3100000000054.0	0	0.0039861202239990234	1736.533015012741	402	613	1734.0963389873505	42
2025-02-09 17:53:01,212 - INFO - 	15	3100000000054.0	0	0.004325151443481445	1743.1503019332886	405	613	1740.5393557548523	45
2025-02-09 18:08:27,178 - INFO - 	16	3040000000061.0	0	0.004638195037841797	2669.115641117096	408	613	2666.329757452011	48
2025-02-09 18:08:33,791 - INFO - 	17	3040000000060.0	0	0.0049741268157958984	2675.7274990081787	411	613	2672.6908073425293	51
2025-02-09 18:08:40,405 - INFO - 	18	3040000000060.0	0	0.00533294677734375	2682.342054128647	414	613	2679.1298809051514	54
2025-02-09 18:08:46,830 - INFO - 	19	2980000000068.0	0	0.005689859390258789	2688.7658970355988	417	613	2685.3817212581635	57
2025-02-09 18:08:53,469 - INFO - 	20	2980000000068.0	0	0.006094932556152344	2695.404555082321	420	613	2691.8442714214325	60
2025-02-09 18:09:00,155 - INFO - 	21	2940000000078.0	0	0.0064580440521240234	2702.0901839733124	423	613	2698.3545184135437	63
2025-02-09 18:09:07,044 - INFO - 	22	2880000000085.0	0	0.006678342819213867	2708.979598760605	426	613	2705.0690150260925	66
2025-02-09 18:24:39,617 - INFO - 	23	2870000000088.0	0	0.007037639617919922	3641.552735567093	429	613	3637.4504928588867	69
2025-02-09 18:24:46,082 - INFO - 	24	2870000000088.0	0	0.007403850555419922	3648.0169146060944	432	613	3643.742635011673	72
2025-02-09 18:24:52,199 - INFO - 	25	2870000000088.0	0	0.0077250003814697266	3654.133012533188	435	613	3649.687085866928	75
2025-02-09 18:24:58,350 - INFO - 	26	2870000000088.0	0	0.008234262466430664	3660.2839715480804	438	613	3655.665189743042	78
2025-02-09 18:25:04,508 - INFO - 	27	2870000000088.0	0	0.008438348770141602	3666.4417765140533	441	613	3661.6483833789825	81
2025-02-09 18:25:10,778 - INFO - 	28	2857000000092.899	0	0.009023189544677734	3672.7123374938965	444	613	3667.74498128891	84
2025-02-09 18:40:42,855 - INFO - 	29	2797000000109.899	0	0.009340524673461914	4604.788852453232	447	613	4599.646916151047	87
2025-02-09 18:40:48,761 - INFO - 	30	2796842105373.5796	0	0.009847402572631836	4610.693845510483	450	613	4605.38032412529	90
2025-02-09 18:40:54,620 - INFO - 	31	2760000000108.0	0	0.010267257690429688	4616.553147554398	453	613	4611.0684030056	93
2025-02-09 18:41:00,723 - INFO - 	32	2720000000124.0	0	0.010660409927368164	4622.656313419342	456	613	4616.997900009155	96
2025-02-09 18:41:06,952 - INFO - 	33	2720000000124.0	0	0.01108860969543457	4628.88512134552	459	613	4623.052483081818	99
2025-02-09 18:41:13,304 - INFO - 	34	2670000000130.0	0	0.01148676872253418	4635.236236333847	462	613	4629.229283332825	102
2025-02-09 18:41:19,563 - INFO - 	35	2670000000130.0	0	0.01215362548828125	4641.4952182769775	465	613	4635.313849210739	105
2025-02-09 18:53:29,411 - INFO - 	36	2670000000130.0	0	0.01273488998413086	5371.3435661792755	468	613	5364.987554073334	108
2025-02-09 18:53:35,224 - INFO - 	37	2670000000130.0	0	0.01334071159362793	5377.155954360962	471	613	5370.628786325455	111
2025-02-09 18:53:40,823 - INFO - 	38	2670000000130.0	0	0.013877630233764648	5382.754101276398	474	613	5376.055262327194	114
2025-02-09 18:53:46,771 - INFO - 	39	2670000000130.0	0	0.014826774597167969	5388.7027423381805	477	613	5381.832760810852	117
