2025-02-13 21:49:56,142 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-13 21:49:58,274 - INFO - 	1	3120000000006.0	0	0.0001957416534423828	2.132016897201538	323	573	1.99100923538208	3
2025-02-13 21:50:00,376 - INFO - 	2	3120000000006.0	0	0.0003657341003417969	4.233767509460449	326	573	3.9424564838409424	6
2025-02-13 21:50:02,478 - INFO - 	3	3050000000008.0	0	0.0006337165832519531	6.335291385650635	329	573	5.896357536315918	9
2025-02-13 21:50:04,565 - INFO - 	4	2980000000016.0	0	0.0008895397186279297	8.422504425048828	332	573	7.836102247238159	12
2025-02-13 21:50:06,627 - INFO - 	5	2840000000038.0	0	0.00103759765625	10.484046459197998	335	573	9.74997615814209	15
2025-02-13 21:50:08,606 - INFO - 	6	2840000000038.0	0	0.0011835098266601562	12.463569641113281	338	573	11.581614017486572	18
2025-02-13 21:50:10,608 - INFO - 	7	2815000000044.5	0	0.001462697982788086	14.465547800064087	341	573	13.435959100723267	21
2025-02-13 21:50:12,638 - INFO - 	8	2803333333376.3325	0	0.0017809867858886719	16.494927883148193	344	573	15.318211317062378	24
2025-02-13 21:50:14,722 - INFO - 	9	2785000000045.5	0	0.0021009445190429688	18.579394817352295	347	573	17.2554771900177	27
2025-02-13 21:50:16,808 - INFO - 	10	2670000000059.0	0	0.0024056434631347656	20.665277004241943	350	573	19.192147254943848	30
2025-02-13 22:02:37,418 - INFO - 	11	2670000000059.0	0	0.00272369384765625	761.275249004364	353	573	759.6529965400696	33
2025-02-13 22:02:39,647 - INFO - 	12	2670000000059.0	0	0.0030279159545898438	763.5041530132294	356	573	761.7278637886047	36
2025-02-13 22:02:41,775 - INFO - 	13	2670000000059.0	0	0.0033740997314453125	765.6313199996948	359	573	763.7088766098022	39
2025-02-13 22:02:43,809 - INFO - 	14	2665000000060.0	0	0.0037059783935546875	767.6658339500427	362	573	765.5975623130798	42
2025-02-13 22:02:45,882 - INFO - 	15	2665000000060.0	0	0.00404810905456543	769.7386927604675	365	573	767.5233743190765	45
2025-02-13 22:02:48,069 - INFO - 	16	2620000000073.0	0	0.004413127899169922	771.9256038665771	368	573	769.5565505027771	48
2025-02-13 22:02:50,154 - INFO - 	17	2620000000069.5	0	0.004810810089111328	774.010303735733	371	573	771.4761292934418	51
2025-02-13 22:02:52,158 - INFO - 	18	2620000000069.5	0	0.005181789398193359	776.0146596431732	374	573	773.3332567214966	54
2025-02-13 22:02:54,178 - INFO - 	19	2570000000079.0	0	0.00550079345703125	778.0340688228607	377	573	775.2045521736145	57
2025-02-13 22:02:56,195 - INFO - 	20	2570000000079.0	0	0.0058307647705078125	780.0515789985657	380	573	777.0747194290161	60
2025-02-13 22:02:58,146 - INFO - 	21	2570000000079.0	0	0.006195545196533203	782.0018858909607	383	573	778.8776409626007	63
2025-02-13 22:03:00,225 - INFO - 	22	2556666666755.001	0	0.0065593719482421875	784.0811748504639	386	573	780.8090825080872	66
2025-02-13 22:03:02,130 - INFO - 	23	2460000000099.0	0	0.006918191909790039	785.985577583313	389	573	782.5654475688934	69
2025-02-13 22:03:04,098 - INFO - 	24	2460000000099.0	0	0.007272243499755859	787.9536323547363	392	573	784.3861582279205	72
2025-02-13 22:03:06,119 - INFO - 	25	2440000000104.335	0	0.0077533721923828125	789.9744582176208	395	573	786.2597262859344	75
2025-02-13 22:03:08,046 - INFO - 	26	2430000000113.0	0	0.00822138786315918	791.9017252922058	398	573	788.038948059082	78
2025-02-13 22:03:10,070 - INFO - 	27	2417142857254.4287	0	0.008784294128417969	793.925623178482	401	573	789.9155607223511	81
2025-02-13 22:03:12,006 - INFO - 	28	2365000000125.25	0	0.009381294250488281	795.8608112335205	404	573	791.7038607597351	84
2025-02-13 22:03:13,984 - INFO - 	29	2365000000125.25	0	0.009754180908203125	797.8396465778351	407	573	793.5355296134949	87
2025-02-13 22:03:15,877 - INFO - 	30	2330000000125.0	0	0.010216236114501953	799.7323956489563	410	573	795.2813205718994	90
2025-02-13 22:03:17,816 - INFO - 	31	2295000000133.75	0	0.010767221450805664	801.6707637310028	413	573	797.072892665863	93
2025-02-13 22:03:19,788 - INFO - 	32	2275000000132.0	0	0.011325359344482422	803.6433017253876	416	573	798.8982565402985	96
2025-02-13 22:03:21,705 - INFO - 	33	2240000000145.0	0	0.011937379837036133	805.5596787929535	419	573	800.6678383350372	99
2025-02-13 22:03:23,635 - INFO - 	34	2193333333488.6667	0	0.012419462203979492	807.4897065162659	422	573	802.4512312412262	102
2025-02-13 22:03:25,437 - INFO - 	35	2166666666825.3333	0	0.012928485870361328	809.2910723686218	425	573	804.105386018753	105
2025-02-13 22:03:27,394 - INFO - 	36	2166666666825.3333	0	0.013692378997802734	811.2480792999268	428	573	805.9152171611786	108
2025-02-13 22:03:29,405 - INFO - 	37	2155000000160.25	0	0.014276266098022461	813.259467124939	431	573	807.7796864509583	111
2025-02-13 22:03:31,246 - INFO - 	38	2142500000162.25	0	0.014724254608154297	815.1005609035492	434	573	809.4736325740814	114
2025-02-13 22:03:33,142 - INFO - 	39	2135000000162.25	0	0.015424013137817383	816.9966287612915	437	573	811.2234196662903	117
