2025-02-11 21:56:09,927 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-11 21:56:11,022 - INFO - 	1	2720000000007.0	0	0.00017380714416503906	1.094512939453125	283	533	0.9599404335021973	3
2025-02-11 21:56:11,915 - INFO - 	2	2640000000021.0	0	0.00044083595275878906	1.9872820377349854	286	533	1.7338685989379883	6
2025-02-11 21:56:12,796 - INFO - 	3	2640000000021.0	0	0.0006961822509765625	2.8683390617370605	289	533	2.4984116554260254	9
2025-02-11 21:56:13,733 - INFO - 	4	2580000000026.0	0	0.0009701251983642578	3.8049800395965576	292	533	3.319777727127075	12
2025-02-11 21:56:14,608 - INFO - 	5	2580000000026.0	0	0.0012612342834472656	4.680278062820435	295	533	4.0815346240997314	15
2025-02-11 21:56:15,476 - INFO - 	6	2460000000037.0	0	0.0014302730560302734	5.547817945480347	298	533	4.835343360900879	18
2025-02-11 21:56:16,355 - INFO - 	7	2460000000037.0	0	0.0017082691192626953	6.427006959915161	301	533	5.600407123565674	21
2025-02-11 21:56:17,294 - INFO - 	8	2460000000037.0	0	0.001974344253540039	7.365439176559448	304	533	6.421321630477905	24
2025-02-11 21:56:18,152 - INFO - 	9	2455000000039.0	0	0.002302408218383789	8.2239990234375	307	533	7.165213584899902	27
2025-02-11 21:56:19,053 - INFO - 	10	2455000000039.0	0	0.0026214122772216797	9.124608039855957	310	533	7.949709415435791	30
2025-02-11 21:56:20,031 - INFO - 	11	2400000000044.0	0	0.0029163360595703125	10.102395057678223	313	533	8.811935186386108	33
2025-02-11 21:56:20,919 - INFO - 	12	2340000000057.0	0	0.003192424774169922	10.989906072616577	316	533	9.582895278930664	36
2025-02-11 21:56:21,810 - INFO - 	13	2330000000067.0	0	0.003497600555419922	11.88071584701538	319	533	10.359034776687622	39
2025-02-11 21:56:22,685 - INFO - 	14	2280000000067.0	0	0.003818511962890625	12.755725860595703	322	533	11.11959958076477	42
2025-02-11 21:56:23,569 - INFO - 	15	2260000000069.5	0	0.004164457321166992	13.639536619186401	325	533	11.890456914901733	45
2025-02-11 21:56:24,405 - INFO - 	16	2260000000069.5	0	0.0044765472412109375	14.476350784301758	328	533	12.614672660827637	48
2025-02-11 21:56:25,265 - INFO - 	17	2180000000093.0	0	0.004781484603881836	15.336015939712524	331	533	13.358391761779785	51
