2025-02-15 11:59:37,126 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-15 11:59:46,041 - INFO - 	1	2720000000007.0	0	0.0010709762573242188	8.914798974990845	283	533	0	0
2025-02-15 11:59:55,127 - INFO - 	2	2640000000021.0	0	0.0013339519500732422	18.000818014144897	286	533	0	0
2025-02-15 12:00:04,065 - INFO - 	3	2640000000021.0	0	0.0016069412231445312	26.93855595588684	289	533	0	0
2025-02-15 12:00:12,938 - INFO - 	4	2580000000026.0	0	0.0018949508666992188	35.81112504005432	292	533	0	0
2025-02-15 12:00:21,848 - INFO - 	5	2580000000026.0	0	0.0021750926971435547	44.72117781639099	295	533	0	0
2025-02-15 12:00:30,609 - INFO - 	6	2460000000037.0	0	0.002354145050048828	53.48264169692993	298	533	0	0
2025-02-15 12:00:39,306 - INFO - 	7	2460000000037.0	0	0.0026433467864990234	62.17945575714111	301	533	0	0
2025-02-15 12:00:47,686 - INFO - 	8	2460000000037.0	0	0.002942323684692383	70.5592668056488	304	533	0	0
2025-02-15 12:00:56,028 - INFO - 	9	2455000000039.0	0	0.003270387649536133	78.90146780014038	307	533	0	0
2025-02-15 12:01:04,823 - INFO - 	10	2455000000039.0	0	0.003583192825317383	87.69555687904358	310	533	0	0
2025-02-15 12:01:13,977 - INFO - 	11	2400000000044.0	0	0.0038781166076660156	96.8496470451355	313	533	0	0
2025-02-15 12:01:23,098 - INFO - 	12	2340000000057.0	0	0.004170417785644531	105.97029685974121	316	533	0	0
2025-02-15 12:01:32,273 - INFO - 	13	2330000000067.0	0	0.0044841766357421875	115.1458420753479	319	533	0	0
2025-02-15 12:01:41,415 - INFO - 	14	2280000000067.0	0	0.004826068878173828	124.28784394264221	322	533	0	0
2025-02-15 12:01:49,483 - INFO - 	15	2260000000069.5	0	0.0051381587982177734	132.35546803474426	325	533	0	0
