2025-02-14 11:07:21,203 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-14 11:07:23,829 - INFO - 	1	3520000000002.0	0	0.00020766258239746094	2.6254289150238037	363	613	2.4568288326263428	3
2025-02-14 11:07:26,467 - INFO - 	2	3440000000009.0	0	0.0004956722259521484	5.263833045959473	366	613	4.914862871170044	6
2025-02-14 11:07:29,095 - INFO - 	3	3440000000009.0	0	0.00078582763671875	7.891783952713013	369	613	7.36616325378418	9
2025-02-14 11:07:31,626 - INFO - 	4	3360000000024.0	0	0.0009598731994628906	10.422482013702393	372	613	9.720684289932251	12
2025-02-14 11:07:34,237 - INFO - 	5	3360000000024.0	0	0.0011470317840576172	13.033218145370483	375	613	12.155802249908447	15
2025-02-14 11:07:36,831 - INFO - 	6	3360000000024.0	0	0.0014541149139404297	15.627796173095703	378	613	14.574540376663208	18
2025-02-14 11:07:39,437 - INFO - 	7	3300000000025.0	0	0.0018208026885986328	18.233574151992798	381	613	17.004470586776733	21
2025-02-14 11:07:42,059 - INFO - 	8	3230000000037.0	0	0.0021529197692871094	20.854916095733643	384	613	19.44951629638672	24
2025-02-14 11:07:44,648 - INFO - 	9	3230000000037.0	0	0.0024690628051757812	23.44365906715393	387	613	21.862399101257324	27
2025-02-14 11:07:47,132 - INFO - 	10	3160000000051.0	0	0.0028073787689208984	25.928110122680664	390	613	24.171180248260498	30
2025-02-14 11:07:49,741 - INFO - 	11	3160000000048.0	0	0.0031723976135253906	28.5366792678833	393	613	26.604463577270508	33
2025-02-14 11:07:52,336 - INFO - 	12	3160000000048.0	0	0.0034792423248291016	31.131962299346924	396	613	29.024112224578857	36
2025-02-14 11:07:54,864 - INFO - 	13	3160000000048.0	0	0.003792285919189453	33.65922832489014	399	613	31.375253677368164	39
2025-02-14 11:07:57,453 - INFO - 	14	3100000000054.0	0	0.004137516021728516	36.24900531768799	402	613	33.788437366485596	42
2025-02-14 11:08:00,074 - INFO - 	15	3100000000054.0	0	0.0044574737548828125	38.86902332305908	405	613	36.23314118385315	45
2025-02-14 11:08:02,650 - INFO - 	16	3040000000061.0	0	0.004775524139404297	41.445685148239136	408	613	38.63373637199402	48
2025-02-14 11:08:05,212 - INFO - 	17	3040000000060.0	0	0.005118370056152344	44.00696134567261	411	613	41.01917576789856	51
2025-02-14 11:08:07,671 - INFO - 	18	3040000000060.0	0	0.005477190017700195	46.46661043167114	414	613	43.30288863182068	54
2025-02-14 11:08:10,234 - INFO - 	19	2980000000068.0	0	0.00583648681640625	49.02874422073364	417	613	45.68903350830078	57
2025-02-14 11:08:12,864 - INFO - 	20	2980000000068.0	0	0.006293535232543945	51.65850210189819	420	613	48.14340043067932	60
2025-02-14 11:08:15,388 - INFO - 	21	2940000000078.0	0	0.006659507751464844	54.18320035934448	423	613	50.493101596832275	63
2025-02-14 11:08:18,022 - INFO - 	22	2880000000085.0	0	0.0068705081939697266	56.81650948524475	426	613	52.95118498802185	66
2025-02-14 11:08:20,657 - INFO - 	23	2870000000088.0	0	0.007233619689941406	59.45213556289673	429	613	55.41141414642334	69
2025-02-14 11:08:23,243 - INFO - 	24	2870000000088.0	0	0.007668495178222656	62.037593364715576	432	613	57.82085824012756	72
2025-02-14 11:08:25,739 - INFO - 	25	2870000000088.0	0	0.008010387420654297	64.53333449363708	435	613	60.1409854888916	75
2025-02-14 11:08:28,257 - INFO - 	26	2870000000088.0	0	0.008553504943847656	67.05117678642273	438	613	62.48370385169983	78
2025-02-14 11:08:30,746 - INFO - 	27	2870000000088.0	0	0.00878143310546875	69.54058694839478	441	613	64.79788255691528	81
2025-02-14 11:08:33,295 - INFO - 	28	2857000000092.899	0	0.009392261505126953	72.08908176422119	444	613	67.17098641395569	84
2025-02-14 11:08:35,746 - INFO - 	29	2797000000109.899	0	0.009717464447021484	74.54048871994019	447	613	69.44769167900085	87
2025-02-14 11:08:38,123 - INFO - 	30	2796842105373.5796	0	0.010224342346191406	76.91669964790344	450	613	71.64793372154236	90
2025-02-14 11:08:40,561 - INFO - 	31	2760000000108.0	0	0.010637521743774414	79.3551115989685	453	613	73.91128039360046	93
2025-02-14 11:08:43,020 - INFO - 	32	2720000000124.0	0	0.011039495468139648	81.8140857219696	456	613	76.1953272819519	96
