2025-02-11 09:48:59,372 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-11 09:49:00,289 - INFO - 	1	3520000000002.0	0	0.00020694732666015625	0.9168319702148438	363	613	0.7412750720977783	3
2025-02-11 09:49:01,065 - INFO - 	2	3440000000009.0	0	0.0004961490631103516	1.6924610137939453	366	613	1.338836431503296	6
2025-02-11 09:49:01,835 - INFO - 	3	3440000000009.0	0	0.0007853507995605469	2.4624240398406982	369	613	1.9346401691436768	9
2025-02-11 09:49:02,688 - INFO - 	4	3360000000024.0	0	0.0009505748748779297	3.315765380859375	372	613	2.614654302597046	12
2025-02-11 09:49:03,458 - INFO - 	5	3360000000024.0	0	0.001127481460571289	4.084925413131714	375	613	3.209308385848999	15
2025-02-11 09:49:04,221 - INFO - 	6	3360000000024.0	0	0.0014154911041259766	4.84793758392334	378	613	3.797640323638916	18
2025-02-11 09:49:04,987 - INFO - 	7	3300000000025.0	0	0.0017223358154296875	5.614372730255127	381	613	4.3907177448272705	21
2025-02-11 09:49:05,837 - INFO - 	8	3230000000037.0	0	0.0020532608032226562	6.464197874069214	384	613	5.066168308258057	24
2025-02-11 09:49:06,600 - INFO - 	9	3230000000037.0	0	0.002363443374633789	7.227332830429077	387	613	5.655768156051636	27
2025-02-11 09:49:07,447 - INFO - 	10	3160000000051.0	0	0.002700328826904297	8.073739051818848	390	613	6.328164339065552	30
2025-02-11 09:49:08,213 - INFO - 	11	3160000000048.0	0	0.003010272979736328	8.839215278625488	393	613	6.919187307357788	33
2025-02-11 09:49:08,978 - INFO - 	12	3160000000048.0	0	0.0033152103424072266	9.604207277297974	396	613	7.510510444641113	36
2025-02-11 09:49:09,746 - INFO - 	13	3160000000048.0	0	0.0036363601684570312	10.372269630432129	399	613	8.104377269744873	39
2025-02-11 09:49:10,592 - INFO - 	14	3100000000054.0	0	0.003954172134399414	11.218210697174072	402	613	8.776211261749268	42
2025-02-11 09:49:11,362 - INFO - 	15	3100000000054.0	0	0.004250049591064453	11.987880945205688	405	613	9.373453617095947	45
2025-02-11 09:49:12,120 - INFO - 	16	3040000000061.0	0	0.004549741744995117	12.746006727218628	408	613	9.958464622497559	48
2025-02-11 09:49:12,964 - INFO - 	17	3040000000060.0	0	0.004885435104370117	13.589671850204468	411	613	10.62928295135498	51
2025-02-11 09:49:13,719 - INFO - 	18	3040000000060.0	0	0.005232572555541992	14.344754934310913	414	613	11.210594892501831	54
2025-02-11 09:49:14,475 - INFO - 	19	2980000000068.0	0	0.0055713653564453125	15.100651979446411	417	613	11.793031692504883	57
2025-02-11 09:49:15,245 - INFO - 	20	2980000000068.0	0	0.005999326705932617	15.870364904403687	420	613	12.389328956604004	60
2025-02-11 09:49:16,094 - INFO - 	21	2940000000078.0	0	0.0063495635986328125	16.719371795654297	423	613	13.064984798431396	63
2025-02-11 09:49:16,867 - INFO - 	22	2880000000085.0	0	0.006547689437866211	17.492334842681885	426	613	13.66375994682312	66
2025-02-11 09:49:17,727 - INFO - 	23	2870000000088.0	0	0.006899595260620117	18.352926015853882	429	613	14.350796222686768	69
2025-02-11 09:49:18,520 - INFO - 	24	2870000000088.0	0	0.007294654846191406	19.145750761032104	432	613	14.970540046691895	72
2025-02-11 09:49:19,280 - INFO - 	25	2870000000088.0	0	0.007610797882080078	19.905635595321655	435	613	15.556450128555298	75
2025-02-11 09:49:20,115 - INFO - 	26	2870000000088.0	0	0.008128643035888672	20.740248441696167	438	613	16.2170467376709	78
2025-02-11 09:49:20,860 - INFO - 	27	2870000000088.0	0	0.00836944580078125	21.484679222106934	441	613	16.78809881210327	81
2025-02-11 09:49:21,703 - INFO - 	28	2857000000092.899	0	0.00897073745727539	22.328315019607544	444	613	17.458426237106323	84
2025-02-11 09:49:22,445 - INFO - 	29	2797000000109.899	0	0.009279012680053711	23.06998109817505	447	613	18.02625608444214	87
2025-02-11 09:49:23,187 - INFO - 	30	2796842105373.5796	0	0.009782075881958008	23.812082052230835	450	613	18.594838857650757	90
2025-02-11 09:49:23,932 - INFO - 	31	2760000000108.0	0	0.010196924209594727	24.55710196495056	453	613	19.166584491729736	93
2025-02-11 09:49:24,765 - INFO - 	32	2720000000124.0	0	0.010589838027954102	25.38923406600952	456	613	19.824761629104614	96
2025-02-11 09:49:25,514 - INFO - 	33	2720000000124.0	0	0.01100778579711914	26.138052225112915	459	613	20.400047540664673	99
2025-02-11 09:49:26,267 - INFO - 	34	2670000000130.0	0	0.011444807052612305	26.89161229133606	462	613	20.98000168800354	102
2025-02-11 09:49:27,103 - INFO - 	35	2670000000130.0	0	0.012087583541870117	27.72732925415039	465	613	21.642990589141846	105
2025-02-11 09:49:27,857 - INFO - 	36	2670000000130.0	0	0.012680768966674805	28.481544256210327	468	613	22.224084854125977	108
