2025-02-19 19:15:19,961 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-19 19:15:38,555 - INFO - 	1	3520000000002.0	0	0.0002448558807373047	18.594743967056274	363	613	0	0
2025-02-19 19:15:59,557 - INFO - 	2	3440000000009.0	0	0.0006368160247802734	39.59583878517151	366	613	0	0
2025-02-19 19:16:18,794 - INFO - 	3	3440000000009.0	0	0.0009698867797851562	58.83157181739807	369	613	0	0
2025-02-19 19:16:37,098 - INFO - 	4	3360000000024.0	0	0.0011420249938964844	77.13490986824036	372	613	0	0
2025-02-19 19:16:54,864 - INFO - 	5	3360000000024.0	0	0.0013561248779296875	94.90044260025024	375	613	0	0
2025-02-19 19:17:12,742 - INFO - 	6	3360000000024.0	0	0.0016739368438720703	112.77819466590881	378	613	0	0
2025-02-19 19:17:30,752 - INFO - 	7	3300000000025.0	0	0.002040863037109375	130.7883985042572	381	613	0	0
2025-02-19 19:17:48,611 - INFO - 	8	3230000000037.0	0	0.002393007278442383	148.64703941345215	384	613	0	0
2025-02-19 19:18:06,303 - INFO - 	9	3230000000037.0	0	0.0027539730072021484	166.33887839317322	387	613	0	0
2025-02-19 19:18:23,887 - INFO - 	10	3160000000051.0	0	0.003114938735961914	183.9221522808075	390	613	0	0
2025-02-19 19:18:41,224 - INFO - 	11	3160000000048.0	0	0.0035851001739501953	201.2582724094391	393	613	0	0
2025-02-19 19:18:59,562 - INFO - 	12	3160000000048.0	0	0.003942012786865234	219.59576058387756	396	613	0	0
2025-02-19 19:19:17,375 - INFO - 	13	3160000000048.0	0	0.00426793098449707	237.408935546875	399	613	0	0
2025-02-19 19:19:35,016 - INFO - 	14	3100000000054.0	0	0.004637956619262695	255.048597574234	402	613	0	0
2025-02-19 19:19:55,759 - INFO - 	15	3100000000054.0	0	0.0050029754638671875	275.7914094924927	405	613	0	0
2025-02-19 19:20:13,004 - INFO - 	16	3040000000061.0	0	0.005339860916137695	293.03590965270996	408	613	0	0
2025-02-19 19:20:28,721 - INFO - 	17	3040000000060.0	0	0.0057179927825927734	308.7523214817047	411	613	0	0
2025-02-19 19:20:44,110 - INFO - 	18	3040000000060.0	0	0.006100893020629883	324.1397614479065	414	613	0	0
2025-02-19 19:20:58,617 - INFO - 	19	2980000000068.0	0	0.006488800048828125	338.64574241638184	417	613	0	0
2025-02-19 19:21:14,147 - INFO - 	20	2980000000068.0	0	0.0069158077239990234	354.17524433135986	420	613	0	0
2025-02-19 19:21:29,426 - INFO - 	21	2940000000078.0	0	0.007265567779541016	369.4547162055969	423	613	0	0
2025-02-19 19:21:44,955 - INFO - 	22	2880000000085.0	0	0.0074956417083740234	384.98325514793396	426	613	0	0
2025-02-19 19:22:00,452 - INFO - 	23	2870000000088.0	0	0.007903575897216797	400.4802761077881	429	613	0	0
2025-02-19 19:22:15,695 - INFO - 	24	2870000000088.0	0	0.008306503295898438	415.7226142883301	432	613	0	0
2025-02-19 19:22:29,391 - INFO - 	25	2870000000088.0	0	0.008680343627929688	429.41852927207947	435	613	0	0
2025-02-19 19:22:43,188 - INFO - 	26	2870000000088.0	0	0.009206533432006836	443.2159593105316	438	613	0	0
2025-02-19 19:22:56,841 - INFO - 	27	2870000000088.0	0	0.009467363357543945	456.86904740333557	441	613	0	0
2025-02-19 19:23:11,133 - INFO - 	28	2857000000092.899	0	0.010084390640258789	471.1608691215515	444	613	0	0
2025-02-19 19:23:24,383 - INFO - 	29	2797000000109.899	0	0.010411262512207031	484.4107964038849	447	613	0	0
2025-02-19 19:23:37,724 - INFO - 	30	2796842105373.5796	0	0.010933160781860352	497.7510952949524	450	613	0	0
2025-02-19 19:23:50,893 - INFO - 	31	2760000000108.0	0	0.01135110855102539	510.9201123714447	453	613	0	0
2025-02-19 19:24:04,301 - INFO - 	32	2720000000124.0	0	0.011764049530029297	524.3287174701691	456	613	0	0
2025-02-19 19:24:18,229 - INFO - 	33	2720000000124.0	0	0.012195110321044922	538.2560634613037	459	613	0	0
2025-02-19 19:24:32,375 - INFO - 	34	2670000000130.0	0	0.012598037719726562	552.4024398326874	462	613	0	0
2025-02-19 19:24:46,662 - INFO - 	35	2670000000130.0	0	0.01324009895324707	566.6892340183258	465	613	0	0
2025-02-19 19:25:00,872 - INFO - 	36	2670000000130.0	0	0.013865232467651367	580.8989288806915	468	613	0	0
2025-02-19 19:25:13,769 - INFO - 	37	2670000000130.0	0	0.01449728012084961	593.7956607341766	471	613	0	0
2025-02-19 19:25:26,307 - INFO - 	38	2670000000130.0	0	0.015045166015625	606.3339266777039	474	613	0	0
2025-02-19 19:25:39,299 - INFO - 	39	2670000000130.0	0	0.016039133071899414	619.3248307704926	477	613	0	0
2025-02-19 19:25:52,835 - INFO - 	40	2640000000155.0	0	0.01674628257751465	632.8612966537476	480	613	0	0
2025-02-19 19:26:06,022 - INFO - 	41	2630000000147.75	0	0.01722431182861328	646.0461354255676	483	613	0	0
2025-02-19 19:26:19,010 - INFO - 	42	2610000000147.25	0	0.01806950569152832	659.0340924263	486	613	0	0
2025-02-19 19:26:32,134 - INFO - 	43	2595000000148.0625	0	0.018704652786254883	672.1573054790497	489	613	0	0
2025-02-19 19:26:45,089 - INFO - 	44	2580000000153.0	0	0.019565820693969727	685.111706495285	492	613	0	0
2025-02-19 19:26:57,826 - INFO - 	45	2537000000165.45	0	0.020155906677246094	697.8484153747559	495	613	0	0
2025-02-19 19:27:10,862 - INFO - 	46	2512500000170.5	0	0.02070307731628418	710.8851475715637	498	613	0	0
2025-02-19 19:27:23,669 - INFO - 	47	2512500000170.5	0	0.0212860107421875	723.6918256282806	501	613	0	0
2025-02-19 19:27:36,814 - INFO - 	48	2495714285889.5723	0	0.022109031677246094	736.8367576599121	504	613	0	0
2025-02-19 19:27:50,214 - INFO - 	49	2484285714462.1426	0	0.022992849349975586	750.2360773086548	507	613	0	0
2025-02-19 19:28:02,920 - INFO - 	50	2450344827776.104	0	0.02442169189453125	762.9422123432159	510	613	0	0
2025-02-19 19:28:15,917 - INFO - 	51	2434107143051.544	0	0.02555060386657715	775.9392852783203	513	613	0	0
2025-02-19 19:28:29,033 - INFO - 	52	2401666666875.0	0	0.02663445472717285	789.0550103187561	516	613	0	0
2025-02-19 19:28:41,905 - INFO - 	53	2401666666875.0	0	0.027225732803344727	801.9272801876068	519	613	0	0
